,Name,Country,Sales,Profit,Assets,Market Value
1417,New World Development,Hong Kong,9.3,73.4,60.2,3.2
1418,Zhuhai Huafa Properties,China,9,229.7,63.6,3.1
1419,JDE Peet's,Netherlands,8.9,396.8,25.9,11.8
1420,Rithm Capital,United States,4,815,42.1,5.5
1421,Unibail-Rodamco-Westfield ,France,3.3,-1.8,59.2,12
1422,Shenwan Hongyuan Group,China,3.3,559.3,86.9,5.2
1423,Invitation Homes,United States,2.6,540.9,19.2,21.7
1424,Sumitomo Chemical,Japan,16.9,-2.2,26,3.4
1425,Toray Industries,Japan,17,151.4,22.9,8.1
1426,Alliant Energy,United States,4,698,21.2,13.3
1427,Transurban Group,Australia,2.8,150.7,24.8,25.7
1428,China Communications Services,China,21,507.8,17.2,3.4
1429,Sinotruk Hong Kong,China,12.1,749.2,17.2,7.1
1430,Commercial Bank of Qatar ,Qatar,3.4,751.5,45.7,4.6
1431,Hubei Biocause Pharmaceutical,China,11.8,-80.9,39,1.7
1432,China International Marine,China,18.6,44.2,23.8,4.6
1433,Secom,Japan,8,705,13.7,13.5
1434,ASM International,Netherlands,2.8,590.7,4.9,34.8
1435,Lundbergs,Sweden,2.2,683.4,21.4,13.2
1436,Avnet,United States,24.7,571.3,12.3,4.8
1437,Kao ,Japan,10.7,384,11.7,20.8
1438,Concordia Financial Group,Japan,2.5,462.9,161.1,6.7
1439,Globe Life,United States,5.5,1,28.6,7.9
1440,Siam Cement,Thailand,14.1,335.3,25.7,8.3
1441,Deckers Outdoor,United States,4.1,723.8,3.3,22.8
1442,Suntory Beverage & Food,Japan,11.2,611.4,13.1,11.3
1443,WSP,Canada,10.8,418.4,11.7,19
1444,Wharf Real Estate Investment,Hong Kong,1.7,608.8,31.4,10.6
1445,BIM Birlesik Magazalar,Turkey,13.8,648.2,5,9
1446,Lear,United States,23.6,538.5,14.9,7.4
1447,SSAB,United States,10.8,1.1,10.6,5.7
1448,Korea Investment Holdings,South Korea,4.1,565.8,72.3,3
1449,Hyundai Engineering,South Korea,24.4,424.7,18.1,2.8
1450,Charoen Pokphand Group,Thailand,16.5,-59.5,24.8,4.9
1451,Goodyear,United States,19.7,-645,22,3.7
1452,Military Commercial Joint Stock Bank,Vietnam,3.5,838.2,36.3,4.8
1453,Wintrust Financial,United States,3.8,629.7,57.6,6.3
1454,Jones Lang LaSalle,United States,21.2,300.7,15.5,9.8
1455,Carlisle Cos,United States,5,773.3,6.6,19.9
1456,Snap-on,United States,5.1,1,7.7,14.7
1457,Fukuoka Financial Group,Japan,2.8,423.1,215.7,5.2
1458,CBOE Global Markets,United States,3.7,793.2,8.2,19.3
1459,Genmab,Denmark,2.6,792.9,5.3,19.4
1460,Booz Allen Hamilton Holding,United States,10.3,405.9,6.5,19.8
1461,Advanced Info Service,Thailand,5.5,873.7,12.5,17.1
1462,BorgWarner,United States,15.3,614,14.1,8.5
1463,New York Community Bancorp,United States,6.7,-2.4,112.9,3
1464,Old Republic International,United States,7.5,715.4,21.1,8.8
1465,Hubbell,United States,5.5,724,6.9,21.1
1466,Lotte Chemical,South Korea,15.2,-192.7,26.1,3.7
1467,Moderna,United States,5.1,-6,16.7,50.9
1468,Colruyt,Belgium,10.8,1.1,7.1,5.6
1469,China Longyuan Power,China,5.2,885.3,32.8,7.4
1470,Hyatt Hotels,United States,7.2,684,11.7,15.1
1471,Bank of Qingdao,China,3.6,521.2,86.2,2
1472,SGS,Switzerland,7.4,615.4,8,16.8
1473,Cleveland-Cliffs,United States,21.9,389,17.2,8.3
1474,Bath & Body Works,United States,7.4,878,5.5,11.2
1475,Empire,Canada,22.8,562.5,12.4,6.3
1476,Ultrapar Participacoes,Brazil,25.5,528.7,7.4,5.3
1477,Vietnam Technological & Commercial Joint Stock Bank,Vietnam,3,819.2,35.7,6.9
1478,Guangzhou Rural Commercial Bank,China,6.1,377.1,185.4,2.6
1479,LG ,South Korea,5,873.5,22.7,9.3
1480,Check Point Software,Israel,2.4,840.1,5.5,17.1
1481,CIFI Holdings Group,China,10.1,-1.3,42.5,721
1482,Bank of Guizhou,China,3.5,518.4,81.3,2.8
1483,VeriSign,United States,1.5,833,1.7,17
1484,Vertiv Holdings,United States,7,404,7.6,36.2
1485,Ningxia Baofeng Energy Group,China,4.2,820.8,10.2,17.2
1486,Stora Enso,Finland,9.6,-499.8,21.9,11.8
1487,KPN,Netherlands,5.9,913.5,13.5,15
1488,Shenzhen Inovance Technology,China,4.5,670.2,7,22.5
1489,Chiba Bank,Japan,2,431.8,140.9,6.1
1490,China Development Bank Financial Leasing,China,3.7,585.4,57.8,3.6
1491,First Pacific,Hong Kong,10.5,501.4,27.4,2
1492,Prada,Italy,5.1,725.4,8.4,19.8
1493,Albemarle,United States,8.4,337.3,19,15.4
1494,Cosmo Energy Holdings,Japan,18.9,567.5,14.6,4.1
1495,Equifax,United States,5.4,557.8,12.3,30.7
1496,AppLovin,United States,3.6,594.1,5.3,27.1
1497,Knorr-Bremse,Germany,8.7,597.3,9.5,13
1498,Grupo Bolivar,Colombia,8.4,-8.9,52,1.4
1499,Brighthouse Financial,United States,2.9,-1.1,238.8,2.8
1500,Bank of East Asia,Hong Kong,5.7,449.9,110.2,3.6
1501,Schaeffler,Germany,17.6,446.7,18.7,4.6
1502,Japan Airlines,Japan,11.4,660.7,17.5,7.6
1503,AECOM,United States,15.3,-13.8,11.5,12.2
1504,Shionogi,Japan,3,1.1,9.4,12.5
1505,Unicharm,Japan,6.6,604.2,7.7,19.2
1506,Taishin Financial Holdings,Taiwan,3.6,462.5,100.1,7.3
1507,Bandai Namco Holdings,Japan,7.3,701.9,6.4,13.2
1508,Geberit,Switzerland,3.4,686.6,4.2,20.6
1509,Veeva Systems,United States,2.4,525.7,5.9,34
1510,"Hangzhou Binjiang Real Estate Group Co., Ltd.",China,10.1,366.6,39.2,4.4
1511,CrowdStrike,United States,3.1,89.3,6.6,84.1
1512,"Sumitomo Forestry Co.,",Japan,12.5,762.8,12.7,7.8
1513,Anhui Gujing Distillery,China,2.6,709.1,5.6,19.5
1514,News Corp,United States,9.9,208,16.5,15
1515,Banca Popolare di Sondrio,Italy,2.9,555.1,61.3,4
1516,SS&C Technologies,United States,5.6,638.7,17.4,15.8
1517,Ventas,United States,4.6,-72.8,24.7,19.8
1518,Wheaton Precious Metals,Canada,1.1,590.7,7.2,25.9
1519,CPFL Energia,Brazil,8.1,1.1,15.1,7.7
1520,MTN Group,South Africa,12,221.6,23.8,8.6
1521,Skyworks Solutions,United States,4.5,855.2,8.3,15
1522,Sime Darby,Malaysia,11.9,819.7,12.2,4.2
1523,Group 1 Automotive,United States,18.2,577,8.5,4.3
1524,Dr. Sulaiman Al-Habib Medical Services Group,Saudi Arabia,2.6,561.9,4.5,27.7
1525,Nan Ya Plastics,Taiwan,8,212.7,20.4,13.9
1526,PTT Global Chemical,Thailand,17.9,8.8,20.4,4.7
1527,Sasol,South Africa,14.9,206.1,23.4,4.7
1528,Genworth Financial,United States,7,93,70.9,2.9
1529,Macy's,United States,23.9,105,17.4,5.4
1530,Falabella,Chile,13.1,198.1,24.8,7.8
1531,Fuyao Glass Industry Group,China,4.7,795.1,8,15.8
1532,U-Haul Holding,United States,5.7,637.3,19,13.5
1533,Tata Power Company,India,7.4,446.5,16.7,16.7
1534,West Pharmaceutical Services,United States,2.9,568.7,3.6,25.9
1535,World Fuel Services,United States,46.2,57.6,7.2,1.5
1536,Goodman Group,Australia,1.3,161.2,15.7,43.6
1537,United Therapeutics,United States,2.5,1.1,6.5,12.2
1538,Banca Transilvania,Romania,2.9,685.8,38.2,5.2
1539,Qinghai Salt Lake Industry,China,2.6,923.5,6.5,13.2
1540,Shengjing Bank,China,5.7,105.8,152.3,936
1541,Cadence Bank,United States,2.5,582.7,48.3,5.4
1542,NAURA Technology GroupLtd,China,3.3,618.3,7.8,21.4
1543,Wynn Resorts,United States,7,861.9,13.5,10.8
1544,Brambles,Australia,6.4,763.8,8.8,13.3
1545,Chesapeake Energy,United States,4.7,1.1,14,12
1546,Iveco Group,Italy,17.5,248.3,19.9,3.4
1547,Mebuki Financial Group,Japan,1.9,299.9,143.9,3.9
1548,Royalty Pharma,United States,2.2,799.5,16.1,12.3
1549,Sonova Holding,Switzerland,4.1,678.3,6.4,19.1
1550,Chailease Holding,Taiwan,3.2,762.3,30.1,7.6
1551,Shanghai Commercial & Savings Bank,Taiwan,3,468.8,75.8,6.9
1552,Bank OZK,United States,2.4,696.4,36,5.6
1553,China Huarong Asset Management,China,5.3,211.9,136.5,3.9
1554,Popular,United States,4,485.6,70.9,6.6
1555,Fair Isaac,United States,1.6,481,1.7,34.9
1556,Chang Hwa Bank,Taiwan,2.8,425.1,94.7,6.2
1557,Zoom Video Communications,United States,4.5,637.5,9.9,19.9
1558,InterContinental Hotels,United Kingdom,4.6,751.4,4.8,16.1
1559,HMM,South Korea,6.6,818.6,20.4,8.2
1560,Migdal Insurance,Israel,7.5,114.3,53,1.3
1561,Shizuoka Financial Group,Japan,2.3,399.4,106.7,5.6
1562,Titan (India),India,6.2,421.8,3.8,35.8
1563,Waters,United States,2.9,603.5,4.5,21.1
1564,Moncler SpA,Italy,3.2,661.6,5.5,18.8
1565,Shenzhen Overseas,China,7.6,-912.2,50.4,3.4
1566,Old National Bank,United States,2.6,555.7,49.5,5.6
1567,Rajesh Exports,India,36.9,88.8,2.3,1.1
1568,Snowflake,United States,2.8,-836.1,8.2,54.1
1569,TMBThanachart Bank,Thailand,2.8,553.6,49.5,4.7
1570,Whirlpool,United States,19.3,400,17.4,5
1571,Watsco,United States,7.3,476.9,4.4,19.2
1572,Hellenic Petroleum,Greece,14.1,640.2,9,2.8
1573,Cullen/Frost Bankers,United States,2.7,549.9,49.5,6.8
1574,Harbin Bank,China,4.7,105.9,114.8,465
1575,Alfa Laval,Sweden,6.1,613.7,8,18.7
1576,FCC,Spain,9.8,638.9,18.5,6.6
1577,Doosan,South Korea,14.6,-261.1,21.8,2.1
1578,Emera,Canada,5,513.8,29.6,10.5
1579,China Resources Beer (Holdings),Hong Kong,5.5,741.1,10.1,15.4
1580,Commercial Bank Dubai,United Arab Emirates,2.2,685.5,35.1,5.3
1581,JM Smucker,United States,8.2,-101.2,20.2,12.2
1582,RPM International,United States,7.3,556.7,6.4,14.6
1583,Pinnacle Financial Partners,United States,2.8,548.8,48.9,6.4
1584,AviChina Industry & Technology,China,11.9,347.6,26.1,4
1585,Virgin Money UK,United Kingdom,5,235.3,112,3.5
1586,C.H. Robinson,United States,17.4,303.1,5.5,9.8
1587,Hokuhoku Financial Group,Japan,1.1,159.4,108.2,1.7
1588,NOV,United States,8.8,986,11.3,7.5
1589,Unicaja Banco,Spain,3.3,288.3,107.3,3.8
1590,Chandra Asri Petrochemical,Indonesia,2.1,-75.7,5.4,49.3
1591,Stifel Financial,United States,5.3,528.6,38.3,8.5
1592,Haitong Securities,China,5.6,163.9,106.4,6.9
1593,Gen Digital,United States,3.8,616,15.8,15.7
1594,Covestro,Germany,15.3,-224.4,14.8,9.9
1595,Metro Group,Germany,33.1,-43.4,12.4,2
1596,Inner Mongolia Baotou Steel,China,9.7,40.2,21.1,10.1
1597,Palantir Technologies,United States,2.3,298.6,4.8,48.5
1598,Asbury Automotive Group,United States,15.4,568.2,10.1,4.9
1599,Fortum,Finland,7,-2.3,20.5,14.3
1600,Mirae Asset Financial Group,South Korea,5.1,193.2,101.4,3.4
1601,Ayala Corp,Philippines,5.4,732.3,29.2,6.7
1602,Atlassian,United States,4.2,-162.6,5.1,46.8
1603,Jio Financial Services,India,224,193.8,17.4,27.2
1604,PT Amman Mineral Internasional,Indonesia,2,252.1,9.9,46.6
1605,SLM,United States,3.1,752.8,28.3,4.6
1606,Trade Desk,United States,2.1,201.3,4.7,46.4
1607,Hachijuni Bank,Japan,1.4,256.4,98,3.2
1608,New Hope Liuhe,China,18.3,0.1,17.5,6.1
1609,SBA Communications,United States,2.7,555.1,10,21.4
1610,Electric Power Development,Japan,8.7,537.9,23,3
1611,Autoliv,Sweden,10.6,540,8.3,10.2
1612,United Natural Foods,United States,30.3,-115,7.7,666
1613,Midea Real Estate Holding,China,10.5,131.1,28.4,1
1614,Anhui Construction Engineering Group,China,12.3,211.4,23.2,1.2
1615,Compal Electronics,Taiwan,29.8,259.8,13.8,5
1616,Avenue Supermarts,India,6.1,306.3,2.5,36.6
1617,Beijing Shougang,China,15.9,97.3,19,3.5
1618,BAC Holding International,Colombia,3.8,610.8,36.3,2.9
1619,Synovus,United States,3.5,466.1,59.8,5.9
1620,DCC,Ireland,24.9,409.9,12,7.4
1621,Link REIT,Hong Kong,1.7,-244.7,32.4,11.9
1622,Japan Securities,Japan,346,55.5,90.8,907
1623,Iron Mountain,United States,5.6,193.7,17.8,24
1624,SKF Group,Sweden,9.6,585.5,11.2,9.9
1625,D'Ieteren,Belgium,8.6,545.6,8,11.4
1626,Thai Beverage,Thailand,7.9,751.9,13.6,9.2
1627,Zheshang Development Group,China,28.5,96.2,6.5,782
1628,Altice USA,United States,9.2,6.1,31.9,1
1629,Kyushu Financial Group,Japan,1.5,182.5,89.3,2.7
1630,Nishi-nippon Financial Holdings,Japan,1.2,163,89.1,1.8
1631,Rakuten Bank,Japan,948,238.1,89.1,3.3
1632,Starwood Property Trust,United States,2.2,433.6,66.2,6.6
1633,Tapestry,United States,6.7,880.8,13.7,9.7
1634,UCB,Belgium,5.7,370.8,17.2,25.7
1635,Monolithic Power Systems,United States,1.8,410.1,2.6,35.5
1636,Bank of Zhengzhou,China,3.8,229.8,87.6,1
1637,Sinotrans Ltd.,China,14.4,567.5,11,4
1638,Insurance Australia Group,Australia,8.4,511.8,17,10.1
1639,North Pacific Bank,Japan,884,89.3,87.5,1.4
1640,Huaibei Mining Holdings,China,9.9,795.3,12.1,7
1641,Lennox International,United States,5,616.4,3,17.5
1642,Airports of Thailand,Thailand,1.8,480.7,5.4,26.4
1643,Cencosud,Chile,19.7,157.1,16,5.7
1644,Valley National Bancorp,United States,3.5,448.2,61,4
1645,Formosa Chemicals,Taiwan,10.6,345.1,17.8,10.3
1646,Hirogin Holdings,Japan,1.3,191.5,84.5,2.3
1647,Gold Fields,South Africa,4.5,700.6,8.2,14.5
1648,Zhejiang Expressway Co. Ltd.,China,2.4,706.7,28.3,4
1649,Columbia Bank,United States,3,486.8,52.2,4.3
1650,Datadog,United States,2.3,115.3,4.1,40.2
1651,Companhia Energetica de Minas Gerais,Brazil,7.4,1.2,11.3,5.8
1652,Liberty Global,United Kingdom,7.6,-2.8,40.6,6.8
1653,W. P. Carey,United States,1.7,573.2,17.6,13.2
1654,Yamaguchi Financial,Japan,1.2,174.4,82.9,2.4
1655,Jiangsu Zhongnan Construction Group,China,9.2,-729,30.6,297
1656,Thai Oil,Thailand,13.4,589,11.7,2.9
1657,B3,Brazil,1.8,809,9.8,12.2
1658,Gap,United States,14.9,502,11,8.1
1659,Novonesis A/S,Denmark,2.6,438.8,4.2,29.5
1660,Power Assets Holdings,Hong Kong,165,766.8,12.3,12.8
1661,Sumitomo Metal Mining,Japan,10,405.3,20,9
1662,Commercial International Bank,Egypt,4.7,966.7,20.6,4.8
1663,ARC Resources,Canada,3.9,894.9,9.1,11.3
1664,Asia Commercial Bank,Vietnam,2.7,673.1,29.6,4.3
1665,Shenzhou International Group Holdings,China,3.5,642.6,6.9,15.6
1666,AGC,Japan,14,157.5,19.8,7.5
1667,Adecco Group,Switzerland,25.8,331.6,13.3,6.7
1668,Avolta,Switzerland,14.2,97.1,19.6,6.2
1669,Graphic Packaging,United States,9.2,681,11.3,8.6
1670,BayWa,Germany,24.8,-106.1,14.3,932
1671,Daou Data,South Korea,7.5,51.4,40.3,340
1672,Brookfield Business,United States,9.7,512.5,20.9,2.1
1673,Dai Nippon Printing,Japan,9.9,767.1,12.9,7.4
1674,Skechers USA,United States,8.3,592,7.6,10.4
1675,EQT AB,Sweden,2.2,142,10.2,37.8
1676,Jiangxi Bank,China,3.1,100.9,77.9,618
1677,Jiangsu Changshu Rural Commercial Bank,China,2.3,479.5,50.5,3.4
1678,Heico,United States,3.2,425.3,7.3,29.8
1679,Ansys,United States,2.2,434.6,7.2,28.6
1680,Kyoto Financial Group,Japan,918,218.3,76.5,1.2
1681,Skanska,Sweden,15.8,461,15,7.5
1682,Arab Bank,Jordan,2.9,536,40.4,3.9
1683,Segro,United Kingdom,931,-314.5,22.1,15.9
1684,Incyte,United States,3.8,745.4,7.1,12.8
1685,Crown Holdings,United States,11.8,415,14.7,10.3
1686,Seres Group,China,7.8,-223.8,8.7,18.4
1687,Ampol ,Australia,24.9,364.5,9.1,5.6
1688,Medipal Holdings,Japan,24.6,286.8,11.9,3
1689,Wuestenrot & Wuerttembergische,Germany,5.8,276.9,73.8,1.3
1690,Daishi Hokuetsu Financial Group,Japan,1.2,146.6,73.6,1.4
1691,CoStar Group,United States,2.5,294.2,9,35.7
1692,Jindal Steel & Power,India,6,717.3,9.4,12.4
1693,Host Hotels & Resorts,United States,5.4,721,12.5,13
1694,Ceconomy,Germany,24.1,120.3,10.8,1.5
1695,Eurazeo,France,2.4,2,10.8,6.1
1696,Hengyi Petrochemical ,China,19.4,113.6,15.2,3.6
1697,LIC Housing Finance,India,3.3,574.8,34.9,4.3
1698,Adani Green Energy,India,1.1,132.9,10.6,34.8
1699,DGB Financial Group,South Korea,3.8,233,71.5,1
1700,Lasertec,Japan,1.6,463.1,1.7,25.1
1701,China Grand Automotive Services,China,18.7,-9.3,15.5,1.7
1702,Gunma Bank,Japan,1.4,215.2,71.5,2.6
1703,Bajaj Holdings & Investment,India,207,877.8,7.8,11
1704,Celltrion,South Korea,1.8,297.6,15,29.1
1705,"Chugin Financial Group,Inc.",Japan,1.2,147.9,71.1,1.8
1706,Bank of Jiujiang,Hong Kong,3.1,59.4,71,2.3
1707,KION Group,Germany,12.5,373.8,20.6,6.4
1708,Rite Aid,United States,23.5,-1.6,7.1,7
1709,Orpea,France,5.6,1.5,15.4,2.3
1710,Focus Media Information Technology,China,1.6,686.9,3.5,13.6
1711,CTP,Netherlands,786,1,17,8.2
1712,Umicore,Belgium,19.7,416.3,11.2,5.1
1713,Warner Music Group,United States,6.4,522,8.7,16.6
1714,SBI Sumishin Net Bank,Japan,819,171.8,70.5,2.6
1715,Toppan Printing,Japan,11.6,514.5,16.1,7.8
1716,Everbright Securities,China,1.9,549.8,36.6,3.5
1717,Parkland,Canada,23.2,288.4,10.3,5.1
1718,Shanghai Tunnel Engineering Co. Ltd.,China,10.7,409.2,22.2,3.1
1719,Taiwan Business Bank,Taiwan,2,316.3,69.5,4.4
1720,Telia,Sweden,8.5,28,20.5,9.9
1721,77 Bank,Japan,905,206.1,69.4,2.3
1722,Kawasaki Kisen Kaisha,Japan,6.7,724.6,13.9,10.5
1723,IDEX,United States,3.2,577.7,5.9,16.8
1724,Indorama Ventures,Thailand,15.3,-324.7,17.2,3.9
1725,Kingfisher,United Kingdom,16.2,430.2,15.2,6.2
1726,Braskem,Brazil,14,-1.2,18.7,3
1727,Lotte Shopping,South Korea,11,139.6,22.9,1.4
1728,Gaming And Leisure Properties,United States,1.5,725,11.8,12.5
1729,Quilter,United Kingdom,5.8,52.2,68,1.9
1730,Bendigo & Adelaide Bank,Australia,3,352,67.9,4.1
1731,Daou Technology,South Korea,7.1,152.7,39.9,620
1732,BOK Financial,United States,3.3,448.4,50.2,6.2
1733,Marks & Spencer,United Kingdom,15.4,496.7,10.7,7.2
1734,Berry Global Group,United States,12.2,504,16,6.9
1735,WPG Holdings,Taiwan,22.6,298.3,10.6,4.6
1736,Shandong Gold Mining,China,8.4,253.1,19,10.6
1737,China Merchants Port Holdings,Hong Kong,1.5,796.1,22.1,6.3
1738,PT Adaro Energy Indonesia,Indonesia,6.1,1.6,10.5,5.6
1739,Advantest,Japan,3.4,430.8,4.4,26.3
1740,Ooredoo Q.P.S.C,Qatar,6.4,815.4,15.6,8.7
1741,Pandora,Denmark,4.2,700.5,3.5,12.8
1742,Bank of Queensland,Australia,3.1,178.4,65.9,2.6
1743,Jinke Property Group,China,8.3,-1.3,29.9,1.2
1744,Air Lease ,United States,2.5,593.8,30.9,5.5
1745,Latour Ab Investment,Sweden,2.4,551.6,5.9,17.6
1746,Haidilao International Holding,China,5.8,635.4,3.5,14.2
1747,Oshkosh,United States,9.9,688.9,9.5,7.6
1748,Luzerner Kantonalbank,Switzerland,1.4,314.9,65.6,3.8
1749,Akamai Technologies,United States,3.9,625.9,9.9,14.5
1750,Qingdao Rural Commercial Bank,China,2.7,351.9,65.6,2.2
1751,South State,United States,2.3,469.4,45.1,6.2
1752,HubSpot,United States,2.3,-132.1,3.2,31.4
1753,Domino's Pizza,United States,4.5,540.2,1.7,17.9
1754,Nitto Denko,Japan,6.3,710.1,8.3,11.1
1755,Carlyle Group,United States,3.1,-643.5,20.9,15.5
1756,WT Microelectronics,Taiwan,21.2,146.6,9.2,4.2
1757,Zenith Bank,Nigeria,2.8,981.4,18.6,690
1758,CP Axtra,Thailand,14,254.2,14.7,8.9
1759,General Insurance Corporation Of India,India,5.7,827.5,20.9,7.2
1760,EMS-Chemie Holding,Switzerland,2.4,509.2,2.6,19.7
1761,F.N.B.,United States,2.4,459.7,45.9,5.1
1762,Nitori Holdings,Japan,6.2,598.4,8.2,13.4
1763,Bank of Lanzhou,China,2.8,260.6,64,2.1
1764,"LG Innotek Co.,",South Korea,15.6,470,8.1,4.2
1765,Drax Group plc,United Kingdom,9.7,698.8,7.7,2.8
1766,AVIC Capital,China,2.7,-32.1,62.8,3.7
1767,Jointown Pharmaceutical Group,China,20.7,299.9,13.5,4.3
1768,Yes Bank,India,4,155.2,48.7,8.3
1769,Yunnan Copper Co. Ltd.,China,20.6,216.4,6.7,4
1770,Basler Kantonalbank,Switzerland,1.6,188.5,62.6,370
1771,Axis Capital Holdings,Bermuda,5.7,591.6,29.7,6.1
1772,Bausch Health Companies,Canada,9,-453.4,26.9,2.5
1773,Nova Ljubljanska Banka,Slovenia,1.6,618.7,28.1,2.5
1774,Zhongliang Holdings ,China,9.4,-585.7,25.5,131
1775,Pentair,United Kingdom,4.1,626.3,6.7,13.9
1776,CapitaMall Trust,Singapore,1.2,642.2,18.8,9.9
1777,Samsung SDS,South Korea,9.9,531.8,9.3,9
1778,FIBI Holdings,Israel,3,283.9,61.5,1.5
1779,Mondi,United Kingdom,7.9,652.7,11,8.9
1780,RiseSun Real Estate Development,China,8.7,150.3,27.4,1.2
1781,"Iyogin Holdings,Inc.",Japan,1.3,272.9,61.2,2.6
1782,Bank of Xi'an,China,2.3,346.8,61,2.3
1783,JB Financial Group,South Korea,3,434.5,47.8,1.9
1784,Mid-america Apartment Communities,United States,2.2,560.4,11.5,16.1
1785,Burlington Stores,United States,9.7,339.6,7.7,12.3
1786,Alfresa Holdings,Japan,19.8,204.4,9.6,2.5
1787,Pinterest,United States,3.2,148.2,3.7,29
1788,Rollins,United States,3.2,441.1,2.7,22.3
1789,Goneo GroupClass A,China,2.2,566.6,2.9,15.5
1790,Südzucker,Germany,11.1,602,11.4,3.1
1791,Adris grupa d.d. Pref.,Croatia,8.3,445.8,23.6,1
1792,Mobileye Global,Israel,1.9,-166,15.3,23
1793,E-L Financial,Canada,3,871.5,19.3,2.8
1794,Logitech International,Switzerland,4.3,610.8,3.6,14
1795,Navient,United States,5,190,59,1.7
1796,Grupo Comercial Chedraui SAB de CV Class B,Mexico,15.2,462.5,8.7,7.2
1797,NH Investment & Securities,South Korea,1.9,453,43.6,3.3
1798,Liberty Media Corporation Series A Liberty Formula One,United States,3.4,371,10.6,28.3
1799,Hertz Global Holdings,United States,9.4,234,24.3,786
1800,MicroStrategy,United States,490,-85.2,6.4,28.1
1801,Fibra Uno,Mexico,1.5,803.9,20.4,5.9
1802,Novatek Microelectronics Corp.,Taiwan,3.5,746.4,3.4,11.4
1803,Redeia Corporacion,Spain,2.2,745.6,16,9.8
1804,Samvardhana Motherson International,India,11.4,241.9,9.4,10.5
1805,Nomura Research Institute,Japan,5.1,550.8,6.1,15.9
1806,Align Technology,United States,3.9,462.3,6.2,20.4
1807,Bureau Veritas,France,6.3,544.6,7.3,13.6
1808,Essex Property Trust,United States,1.7,525,12.9,17.1
1809,JA Solar Technology,China,10.7,554.3,15.2,6.5
1810,Bluescope Steel,Australia,11.5,563.9,10.4,6.3
1811,Henry Schein,United States,12.5,388,10.1,9.6
1812,Deutsche Pfandbriefbank,Germany,3.1,73.5,56.2,837
1813,Hera,Italy,13.6,423,16,5.4
1814,Harel Insurance Investments & Financial Services,Israel,6.7,131.5,38.7,1.9
1815,KakaoBank,South Korea,2,276,44.9,8.3
1816,Pinnacle West,United States,4.7,521.7,24.8,8.9
1817,Founder Securities,China,1.3,332,31.9,9.9
1818,Tongling Nonferrous Metals,China,18.9,351.1,11.4,7.2
1819,Weihai City Commercial Bank,China,2.5,244,55.3,2.1
1820,Bharat Electronics Limited,India,2.2,432.2,4.4,21.8
1821,Ricoh,Japan,16.2,305.5,15.1,4.9
1822,Xiamen Bank,China,1.9,375.8,54.4,2.1
1823,MongoDB,United States,1.7,-176.6,2.9,27
1824,Phoenix Holdings,Israel,6.4,210.8,43.3,2.5
1825,Bank Of Gansu,China,2.1,91.6,54.8,676
1826,Cosan,Brazil,7.9,219.1,28.8,5.2
1827,Zscaler,United States,1.9,-138.7,3.9,26.8
1828,Bank Muscat,Oman,2.2,499.5,36.4,5.1
1829,Manpower,United States,18.6,50.7,8.5,3.7
1830,Diebold Nixdorf,Germany,3.8,1.5,3.9,3.6
1831,Clorox,United States,7.2,240,5.8,16.8
1832,Metalurgica Gerdau,Brazil,13.4,435.9,15.4,2.3
1833,Snap,United States,4.8,-1.3,7.2,26.5
1834,TopBuild,United States,5.2,630.8,5.3,12.9
1835,Dentsu,Japan,9.2,-117.8,23.9,7
1836,Orient Securities,China,2.6,355.2,54.1,3.9
1837,CSPC Pharmaceutical Group,China,4.4,829.7,6.5,10.1
1838,LS Corp,South Korea,18.4,301.2,13.6,3.4
1839,Central Bank of India,India,4.3,322.2,53.7,6.4
1840,Yara International,Norway,14.6,-34.9,15.7,7.7
1841,Bank of Maharashtra,India,2.8,491.8,36.8,5.5
1842,Shimizu,Japan,13.9,118.7,16.8,4
1843,Healthpeak Properties,United States,2.3,193.1,20.5,14
1844,Kawasaki Heavy Industries,Japan,12.8,175.5,17.7,5.9
1845,Tradeweb Markets,United States,1.4,402.7,7.4,24
1846,Hyakugo Bank,Japan,799,98.8,53.5,1
1847,Indus Towers,India,3.5,729.1,6.7,11.1
1848,Kesko,Finland,12.7,512,8.8,7.4
1849,China Power International Development,Hong Kong,6.2,378,43.1,5.5
1850,Kakao,South Korea,5.9,-770.1,19.1,15
1851,Trelleborg Group,Sweden,3.2,913.9,5.6,9.3
1852,Steel Authority of India,India,12.9,375.3,15.6,8.3
1853,CAPITEC,South Africa,2.9,565.4,10.8,14.5
1854,First Quantum Minerals,Canada,5.9,-1.2,23.5,11.8
1855,Almarai,Saudi Arabia,5.3,561.6,9.3,14.6
1856,Aurubis,Germany,17.9,127.8,8.3,3.7
1857,Banque Centrale Populaire,Morocco,2.9,343,52.7,6
1858,Nexi S.p.A.,Italy,6.4,-1.1,29.1,9
1859,Enstar Group,Bermuda,1,813,19.4,4.7
1860,Shiga Bank,Japan,805,110.2,52.7,1.2
1861,Tryg,Denmark,6,541.5,15.7,12.4
1862,Erie Indemnity,United States,3.4,484.4,2.6,18.5
1863,Ramsay Health Care,Australia,10.6,572.3,14.1,7.6
1864,Var Energi ASA,Norway,6.7,506.6,22.1,8.3
1865,Viva Energy Group,Australia,17.8,2.5,6.6,3.6
1866,United Bank for Africa,Nigeria,2.8,806.9,19.4,501
